@relation R_data_frame-weka.filters.supervised.instance.SpreadSubsample-M1.0-X0.0-S1

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute Class {1,2}

@data
1,1.4,0.6,1.1,1.7,1.6,1.5,1.8,2.7,2.6,2.2,2.1,2.5,1.7,1.7,1.6,0.9,1.9,1.7,3.6,2.5,1.6,0.9,1,3.6,1.7,22.1,21.7,21.4,21.1,20.5,20.5,20.9,21.6,22.3,22.7,23.9,25.6,26.8,28.3,29,26.7,27.4,26.2,26.8,24.1,22.6,22.1,21.6,21.2,29,23.6,16.1,0.88,3.7,0.66,1516.5,5.9,0.406445,4.25,-1.14,3138.5,-9.6,0.304716,6.74,1.89,5815,10.511051,49.45,10125,-10,0.05,1
0.1,0.2,0.8,0.3,0.2,0.6,0.4,1.1,3,3.2,3.4,3.6,1.6,2.2,2.2,1.4,1.5,1.1,0.1,0.9,1.1,1.5,1.3,1.3,3.6,1.4,10.6,9.4,8.7,8.4,8.2,7.8,7.9,9.6,11.8,13.7,14.8,15.2,16.3,17,17,17.1,17.2,17,16.1,15.7,15.1,14.4,14.1,13.3,17.2,13.2,8.9,0.63,8,-0.35,1429,-0.05,0.48,16.99,-1.63,3012.5,-17.5,0.21,18.84,-2.71,5625,16.9,44.5,10080,5,0.03,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12,11.9,12.2,11.6,10.9,10.3,9.7,9.4,10.3,11.9,14,15.9,17.5,18.5,19.2,18.9,18.3,16.8,15.4,14.2,13.8,13.6,13.2,12.6,19.2,13.8,8.1,0.48,-0.84,-1.43,1604.5,4.2,0.15,-2.92,-3.78,3202,-9.7,0.13,2.38,-6.53,5870,-7.6,24.6,10295,45,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.9,0.7,0.8,1.3,0.8,0.9,1,2.1,2.3,4.3,4.2,4.3,2.8,3.7,4.1,3.8,3,3.2,2.5,2,1.7,1.5,0.9,0.8,4.3,2.2,20.9,20.2,19.9,20.2,20.3,20.3,20.4,21.9,25.4,26.8,27.4,28.4,28.7,28.7,28.7,29,29,28.3,26.9,26.3,25.7,24.7,23.5,22.6,29,24.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.5,2.3,2.4,2.3,2.3,3.4,2.8,3.4,3.5,3.6,4.2,4.2,3.3,4.7,4.3,3.8,3.5,4.2,3.4,4.2,5.1,4.6,5.1,3.3,5.1,3.6,16.4,16.6,16.2,16.1,16.4,17.2,17.3,17.4,17.8,18.3,18.4,18,18.2,18.6,18.5,18.4,18.4,18.1,18.4,18.6,18.7,18.6,18.7,18.2,18.7,17.8,10,0.73,1.7,3.17,1514.5,1.5,1,8.01,3.62,3108.5,-12.1,0.45,15.83,1.34,5750,27.05,39.2,10165,-30,4.78,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.1,2.2,2.2,1.7,2.1,1.8,1.3,0.8,1.3,3.1,3.2,2,1.9,1.4,1.8,2.1,3.1,2.4,1.8,1.7,1.3,2,2.1,1.5,3.2,2,13.7,13.7,12.6,11.4,10.3,9.4,8.4,7.6,8.6,10.8,13.1,15.4,16.9,18,19.1,19.6,18.8,17,15.4,14,13,12.3,12.4,12.5,19.6,13.5,8.4,0.47,13.17,1.19,1497.5,2.6,0.19,20.22,-1.77,3084.5,-15.2,0.17,24.72,0.98,5720,1.5,36.7,10160,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,4.1,3.9,2.8,2.4,1.9,2.3,2.6,4.6,7.8,9.8,11.6,12.8,13.9,14.8,15.4,15.7,14.8,12.7,10.6,10.3,10,9.7,8.8,15.7,8.6,2.5,0.36,8.1,-14.03,1503,-1.6,0.18,15.27,-13.28,3063,-17.6,0.1,28.74,-14.36,5675,-10.4,27.7,10220,90,0,1
1.7,1.7,1.2,1.1,0.7,0.8,1.1,1.8,3,3.8,3.6,3.9,4.5,4.2,4.2,4.8,4.3,3.8,3.6,3.7,3.5,2.7,4.2,4.6,4.8,3,21.4,19.4,18.4,18,18.1,18.7,19.2,20.4,21.8,23.8,25.4,26.3,27.2,27,27.6,27.3,27,26.1,24.6,23.1,22.4,21.8,21.8,21.3,27.6,22.8,16.5,0.35,1.62,0.25,1512.5,7.9,0.18,6.16,-3.04,3139.5,-9.9,0.63,16.09,-3.57,5820,3.4,36.8,10115,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17,0.8,2.136487,1.662464,1560.5,7.7,0.68,-0.55,1.29,3191,-7.9,0.67,1.46,1.75,5880,32.75,46.15,10165,-5,0,1
1.3,1.5,1.2,0.7,0.5,0.4,0.8,1,2,2.6,3.4,3.9,4.3,5.1,4.6,4.5,4.5,3.9,2.1,2.1,2.1,1.5,1,0.6,5.1,2.3,8.1,7.8,7.5,7.3,7,6.4,6.3,6.7,9.6,12.3,14.6,16,17.3,18.3,19,19.4,19.4,18.9,17.6,16.2,15.2,13.9,12.3,10.7,19.4,12.8,7.9,0.48,16.84,-1.19,1407.5,0.05,0.16,23.59,8.25,2984.5,-15.1,0.02,9.872418,0.830116,5605,-6.05,29.55,10070,30,0,1
1.1,1.5,1.9,1.7,1.3,1.4,1.9,2.1,2.1,2.7,2.9,2.8,2.5,2.1,3.8,3.3,2.9,2.5,0.7,0.4,0.1,0.1,0.1,0,3.8,1.7,25.7,25.7,25.6,25.3,25.3,25.2,25.2,25.5,25.9,26.4,27.1,27.6,28.1,27.6,28.6,29.4,29.1,28.5,27.6,27.1,26.6,26.4,26,25.5,29.4,26.7,17.7,0.71,-5.03,3.62,1544,10.4,0.36,-0.07,0.56,3184,-3.5,0.05,-3.41,0.87,5920,17.7,36.7,10140,-5,0.28,1
3.4,5,4.4,4.3,3.4,3.6,3.2,3.1,2.9,2.8,3.4,3.9,3.3,2.7,3,3,2.9,2.2,1.4,1,0.7,0.4,0.2,0.3,5,2.7,12.8,11.7,11.5,11.4,11.4,11.4,11.5,11.9,12.4,13,13.9,14.1,14.7,16,16.9,17.3,17.2,17.4,16.4,14.8,13.3,11.9,10.6,9.9,17.4,13.5,6.2,0.91,9.25,4.43,1467.5,-1.2,0.47,5.459634,0.994001,3040,-18.7,0.14,9.872418,0.830116,5640,20.1,48.3,10125,-80,0,1
4.7,3.8,3.7,3.8,2.9,3.1,2.8,2.5,2.4,3.1,3.3,3.1,2.3,2.1,2.2,3.8,2.8,2.4,1.9,3.2,4.1,3.9,4.5,4.3,4.7,3.2,18.3,18.2,18.3,18.4,18.6,18.6,18.5,18.7,18.6,18.8,19,19,19.3,19.4,19.6,19.2,18.9,18.8,18.6,18.5,18.3,18.5,18.8,18.9,19.6,18.7,9.9,0.89,-0.34,8.58,1546.5,3,0.77,4.17,8.11,3145.5,-16.8,0.49,8.73,10.54,5775,31.15,51.7,10195,-40,2.08,1
0.4,0.4,0.8,0.7,1,0.6,0.9,1.4,1.6,1.9,2.1,2.4,2.5,1.9,2.3,1.7,2.2,2.2,1.6,1.2,0.9,0.4,0.3,0.3,2.5,1.3,21.3,20.8,20.5,20.2,20.2,20.2,20.2,21.5,23.9,26.3,27.8,29.1,29.5,29.9,30.9,30.9,30.8,29.5,28.1,26.8,24.9,23.6,22.9,22,30.9,25.1,15.2,0.79,-1.72,0.27,1552.5,5.7,0.72,2.37,2.59,3173,-8.6,0.02,-3.95,-4.49,5860,30.8,44,10165,-10,0,1
0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,1.2,2.5,3.1,3.1,3,3.2,3,3,2.9,2,2.2,1.5,1.2,1,1.5,0.9,3.2,1.5,4.3,3.7,3.3,2.8,2.3,1.8,1.6,1.7,5.7,10.3,13.2,14.7,15.3,15.8,16.3,16.1,15.3,13.6,11.6,10.3,9.3,8.8,8.3,7.9,16.3,8.9,3.2,0.18,2.68,-11.48,1563,1.1,0.17,8.96,-13.06,3136,-14,0.14,15.66,-12.09,5765,-20.6,13.4,10275,5,0,1
3.2,1.4,2.8,4.2,3.5,4,2.7,2,2.1,3,4.6,4.3,5.1,4.6,4.2,3.7,3.5,2.5,2,1,0.1,0.1,0.2,0.3,5.1,2.7,22.4,21.8,19.9,16.7,16,16.1,16,15.7,16.5,18.1,19.1,20.7,21.7,22.6,23.1,23.4,23.3,22.8,21.4,18.7,16.3,14.1,12.3,11.4,23.4,18.8,15.4,0.77,6.82,20.52,1455.5,6,0.49,9.89,15.61,3076,-10.2,0.12,19.72,18.04,5760,25.3,46.9,10065,-50,0.18,1
0.7,0.9,0.6,0.9,0.8,0.8,1.3,2.6,3.8,3.1,2.8,2.7,2.1,1.8,1.4,1.3,0.8,0.8,0.9,0.8,1.2,1.7,2.1,1.7,3.8,1.6,27.6,26.9,26.4,26.4,26.2,26,26.6,27.8,29.2,30.2,31.7,32.8,33.8,34.6,35.1,35.4,35.7,35.2,34.3,31.9,31.2,30.7,30.4,29.7,35.7,30.7,18.3,0.95,2.136487,1.662464,1536.5,10.6,0.26,-3.68,-7.04,3178,-4.3,0.04,-0.32,-3.94,5900,21.1,44.4,10120,5,0,1
2.6,2.7,1.6,1.3,1.4,1.4,1.3,1.5,2.6,3.9,4,4,3.7,3.4,3.9,3.4,2.8,3.4,3.1,2.5,2.1,1.5,1.6,1.7,4,2.6,22.8,22.7,22.2,21.6,21.2,21.2,21.2,21.7,24.1,25.8,26.6,27.5,27.9,28.5,28.7,28.1,27.2,25.8,24.7,23.9,23.3,22.9,22.6,22.4,28.7,24.4,15,0.59,1.93,6.36,1578.5,7.7,0.49,5.62,2.57,3205.5,-8.5,0.28,9.5,-5.9,5895,19.7,38.7,10215,-30,0,1
1.6,1.2,0.9,1.7,0.5,0.4,0.1,0.4,1.1,2.5,3.2,4.1,3.7,4.1,4.2,4.6,4.1,3.2,2.5,2.3,1.7,1.6,1.2,1.4,4.6,2.2,3.2,2.7,2.1,2.1,1.6,1.2,0.7,0.2,3,6,8.7,10.3,11.3,11.9,12.4,12.2,11.5,10.4,9.3,8.9,8.8,8.6,8.2,8.1,12.4,6.8,-0.05,0.19,2.53,-12.32,1535,-2,0.12,13.68,-6.6,3084,-18.4,0.14,25.15,1.21,5680,-25.2,17.7,10280,110,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7,5.3,4,3.8,3.6,3.2,3.7,4,4.4,4.7,5.3,5.7,5.6,5.5,5.3,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.2,4.6,7,4.9,6.8,0.84,1.83,6.48,1525.5,0.9,0.56,13.53,6.02,3111,-17.6,0.42,21.19,9.71,5725,19.7,46.25,10210,40,1.27,1
1.8,1.9,1.7,1.7,1.3,1.3,1.1,1,1.7,3,5.3,5.1,4.7,4.2,4,4.1,3.8,3.2,3.1,3.8,2.2,1.7,1.5,1,5.3,2.7,10.9,11.1,11.7,12.3,11.6,11.8,12.3,12.5,14.4,17.3,19.4,20.6,21.6,21.9,22.6,22.8,22.5,21.7,20.2,19,17.9,17.1,15.9,15.3,22.8,16.9,8.8,0.15,8.23,0.18,1518,4.5,0.1,12.33,-0.51,3116.5,-12.8,0.05,16,-2.82,5760,-22.1,17.2,10195,-35,0,1
0.1,1.6,1.6,2.8,3,2.1,2.3,2.9,2.5,1.7,1.5,2.9,3.4,4.2,3.8,2.8,2.1,1.6,1.3,1.5,1.4,1,1.7,1.7,4.2,2.2,24,23.9,23.7,23.4,23.6,23.7,23.7,23.7,23.9,24.2,24.7,25.1,25.2,26.6,27.2,26.2,26.2,26.7,26.5,25.8,25.4,25.3,25.6,25.9,27.2,25,17.4,0.86,-9.52,14.38,1532.5,9.5,0.76,-7.07,12.25,3169.5,-5.4,0.91,-8.21,10.51,5895,33.75,43.25,10135,-5,3.12,1
4,3.5,2.1,2.9,4,6.2,7.4,6.8,8.4,8.5,7.7,8,7.4,7.2,6.3,7.1,6.1,4.8,5,3.2,2.3,1.8,1.5,1.3,8.5,5.2,15.4,14.9,15.4,14.9,15.4,14.1,11.7,9.7,7.7,7.1,6.8,8,8.7,9.1,10.4,10.8,10.2,9.1,7.8,6.8,6,5.4,4.7,3.9,15.4,9.8,9.3,0.86,12.45,6.94,1448,0.35,0.91,5.459634,0.994001,3030,-13.7,0.48,13.45,21.53,5665,28.6,43.65,10080,-95,0.13,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.4,8.3,8.4,7.7,6.9,6.4,5.8,5.6,6.1,7,8.8,10.6,12.3,13.7,14.6,15.3,15.4,14.2,12.2,10.9,9.8,8.3,7,5.9,15.4,9.6,5.4,0.45,2.09,-7.11,1586,-0.25,0.32,7.28,-6.63,3155,-15.7,0.18,16.69,-5.49,5770,1.5,30.7,10300,90,0,1
2.9,2.6,2.3,2.2,2.5,2.6,2.2,3,4.1,4.1,4.7,4.8,4.7,5,4.7,4.3,3.9,4.5,3.3,3.2,3.3,3.1,3.2,2.9,5,3.5,22.5,22.1,21.6,21.4,21.7,21.6,21.6,22.6,24.2,25.7,26.6,27.5,27.9,27.9,27.7,27.6,27.2,26.4,25.3,24.6,24.5,24.3,24.2,24.1,27.9,24.6,13.6,0.69,3.92,11.15,1485.5,8.2,0.2,12.53,9.24,3099.5,-11.2,0.26,17.48,3.08,5770,7.9,44.1,10100,-25,0,1
0.8,1.6,0.4,1.3,0.9,1.8,1.3,1.6,3.2,2.6,1.6,2.4,1.5,0.8,0.9,1.2,1.9,2,2.2,1.7,2,2,2.1,2.3,3.2,1.7,12.9,13.1,11.7,10.8,10.3,10,9.7,9.6,11,12.3,13.8,15.4,17,18.3,19.6,20.6,20.8,20.1,18.3,16.7,16.4,15.5,15.6,15.4,20.8,14.8,11.2,0.1,13.81,-13.59,1451.5,0.8,0.15,18.13,-9.45,3047,-16.7,0.18,9.872418,0.830116,5665,-17.9,22.3,10105,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.81,-0.11,2.29,1508,8.8,0.79,0.47,6.66,3147,-5.1,0.02,2.83,0.98,5865,33.4,42.05,10100,25,0,1
0.1,0.4,1.3,0.9,1.2,1.7,1.9,2,1.7,2,2.5,3.4,3.8,4.7,5.7,5.8,5.5,4.7,4.6,4.4,4.2,3.8,4.2,4.5,5.8,3.1,19.8,18.6,18.6,17.9,17.8,18.3,18.8,20,21.5,22.4,23.4,24.1,24.6,25,25.8,25.3,24.5,24.1,23.5,23.2,22.6,22.8,22.6,23,25.8,22,14.6,0.67,-0.48,-0.27,1573.5,10.4,0.11,12.18,1.6,3200,-11.1,0.34,14.39,-1.57,5900,6.3,45.4,10205,5,0,1
